gamePk,Date,Away_Team_Name,Away_Team_ID,Away_Team_Games_Played,Away_Pitcher_Name,Away_Pitcher_ID,Away_Pitcher_Starts,Away_Pitcher_ERA,Away_Pitcher_WHIP,Away_Team_AVG,Away_Team_OBP,Away_Team_SLG,Away_Team_OPS,Away_Team_Runs,Home_Team_Name,Home_Team_ID,Home_Team_Games_Played,Home_Pitcher_Name,Home_Pitcher_ID,Home_Pitcher_Starts,Home_Pitcher_ERA,Home_Pitcher_WHIP,Home_Team_AVG,Home_Team_OBP,Home_Team_SLG,Home_Team_OPS,Home_Team_Runs,Home_Team_Win
634509,4/20/2021,St. Louis Cardinals,138,17,Adam Wainwright,425794,1,5.03,1.53,0.226,0.306,0.403,0.709,2,Washington Nationals,120,15,Patrick Corbin,571578,1,10.95,1.86,0.259,0.324,0.394,0.718,3,True
634397,4/20/2021,Chicago White Sox,145,18,Carlos Rodon,607074,1,0.47,0.68,0.248,0.331,0.398,0.729,8,Cleveland Indians,114,16,Zach Plesac,668676,1,6.75,1.34,0.209,0.292,0.389,0.681,5,False
634490,4/20/2021,Minnesota Twins,142,15,Matt Shoemaker,533167,1,6.28,1.33,0.25,0.329,0.394,0.723,0,Oakland Athletics,133,17,Sean Manaea,640455,1,3.04,1.18,0.218,0.315,0.393,0.708,7,True
634407,4/20/2021,Tampa Bay Rays,139,18,Rich Hill,448179,1,8.82,1.53,0.232,0.314,0.39,0.704,14,Kansas City Royals,118,16,Brad Keller,641745,1,12.0,2.58,0.24,0.31,0.388,0.698,7,False
634417,4/20/2021,Los Angeles Dodgers,119,18,Julio Urias,628711,1,2.81,0.94,0.248,0.345,0.433,0.778,1,Seattle Mariners,136,18,Marco Gonzales,594835,1,6.04,1.34,0.215,0.292,0.367,0.659,0,False
634398,4/20/2021,Texas Rangers,140,18,Jordan Lyles,543475,1,4.64,1.13,0.219,0.297,0.347,0.644,2,Los Angeles Angels,108,15,Shohei Ohtani,660271,1,1.04,1.62,0.266,0.329,0.434,0.763,6,True
634409,4/20/2021,Toronto Blue Jays,141,17,Hyun Jin Ryu,547943,1,3.0,1.04,0.224,0.292,0.372,0.664,2,Boston Red Sox,111,18,Eduardo Rodriguez,593958,1,3.38,0.88,0.285,0.345,0.469,0.814,4,True
634390,4/21/2021,Pittsburgh Pirates,134,17,Tyler Anderson,542881,1,3.92,1.35,0.236,0.321,0.373,0.694,3,Detroit Tigers,116,17,Michael Fulmer,605242,1,3.94,0.81,0.211,0.276,0.364,0.64,2,False
634408,4/20/2021,Arizona Diamondbacks,109,17,Zac Gallen,668678,1,3.72,1.34,0.223,0.316,0.388,0.704,5,Cincinnati Reds,113,16,Luis Castillo,622491,1,6.05,1.66,0.259,0.336,0.46,0.796,4,False
634497,4/21/2021,Baltimore Orioles,110,18,Bruce Zimmermann,669145,1,4.57,1.38,0.218,0.276,0.363,0.639,0,Miami Marlins,146,18,Trevor Rogers,669432,1,1.64,1.0,0.249,0.325,0.372,0.697,3,True
634424,4/21/2021,Houston Astros,117,17,Jose Urquidy,664353,1,5.14,1.38,0.243,0.311,0.399,0.71,3,Colorado Rockies,115,18,Austin Gomber,596295,1,3.38,1.17,0.229,0.283,0.401,0.684,6,True
634452,5/31/2021,Chicago White Sox,145,54,Jimmy Lambert,669424,1,7.36,2.18,0.255,0.343,0.408,0.751,1,Cleveland Indians,114,53,Cal Quantrill,615698,1,2.08,1.29,0.217,0.291,0.381,0.672,3,True
634428,4/21/2021,San Francisco Giants,137,18,Anthony DeSclafani,543101,1,2.14,1.19,0.216,0.291,0.4,0.691,5,Philadelphia Phillies,143,18,Zach Eflin,621107,1,2.77,1.0,0.241,0.318,0.382,0.7,6,True
634504,4/21/2021,Atlanta Braves,144,18,Ian Anderson,666120,1,3.27,1.36,0.229,0.324,0.418,0.742,4,New York Yankees,147,17,Corey Kluber,446372,1,5.4,1.93,0.205,0.296,0.334,0.63,1,False
634446,4/21/2021,Tampa Bay Rays,139,19,Michael Wacha,608379,1,4.35,1.21,0.237,0.318,0.398,0.716,8,Kansas City Royals,118,17,Jakob Junis,596001,1,3.71,1.18,0.241,0.31,0.402,0.712,9,True
634430,4/21/2021,Texas Rangers,140,19,Mike Foltynewicz,592314,1,5.32,1.23,0.218,0.301,0.349,0.65,7,Los Angeles Angels,108,16,Jose Quintana,500779,1,9.0,2.3,0.266,0.327,0.446,0.773,4,False
634440,4/21/2021,Minnesota Twins,142,17,Kenta Maeda,628317,1,6.11,1.87,0.253,0.327,0.407,0.734,12,Oakland Athletics,133,19,Frankie Montas,593423,1,6.75,1.55,0.224,0.318,0.403,0.721,13,True
634476,4/21/2021,Milwaukee Brewers,158,18,Adrian Houser,605288,1,3.32,1.53,0.211,0.298,0.365,0.663,4,San Diego Padres,135,20,Dinelson Lamet,659275,1,0.0,1.0,0.232,0.328,0.357,0.685,2,False
634459,4/21/2021,Toronto Blue Jays,141,18,Trent Thornton,663423,1,1.86,1.14,0.228,0.301,0.369,0.67,6,Boston Red Sox,111,19,Garrett Richards,572070,1,6.48,1.86,0.285,0.345,0.47,0.815,3,False
634453,4/21/2021,New York Mets,121,14,David Peterson,656849,1,6.75,1.35,0.251,0.336,0.376,0.712,4,Chicago Cubs,112,17,Zach Davies,605200,1,8.8,2.09,0.201,0.301,0.375,0.676,16,True
634444,4/21/2021,Arizona Diamondbacks,109,18,Merrill Kelly,518876,1,7.71,1.57,0.22,0.318,0.38,0.698,8,Cincinnati Reds,113,17,Tyler Mahle,641816,1,1.74,0.87,0.26,0.337,0.457,0.794,5,False
634405,4/21/2021,St. Louis Cardinals,138,18,Carlos Martinez,593372,1,6.0,1.24,0.225,0.306,0.395,0.701,0,Washington Nationals,120,16,Max Scherzer,453286,1,1.8,0.72,0.253,0.317,0.384,0.701,1,True
634423,4/21/2021,Pittsburgh Pirates,134,18,Miguel Yajure,664337,1,8.31,1.38,0.231,0.316,0.37,0.686,2,Detroit Tigers,116,18,Spencer Turnbull,605513,1,1.8,0.8,0.214,0.28,0.376,0.656,5,True
634492,4/22/2021,Pittsburgh Pirates,134,19,Mitch Keller,656605,1,7.16,1.78,0.233,0.315,0.365,0.68,4,Detroit Tigers,116,19,Jose Urena,570632,1,4.57,1.43,0.217,0.278,0.38,0.658,2,False
634419,4/22/2021,New York Mets,121,15,Joey Lucchesi,664192,1,6.75,1.13,0.245,0.33,0.373,0.703,3,Chicago Cubs,112,18,Trevor Williams,592866,1,4.66,1.5,0.2,0.3,0.37,0.67,4,True
634420,4/22/2021,San Diego Padres,135,21,Ryan Weathers,677960,1,0.59,0.59,0.231,0.323,0.354,0.677,3,Los Angeles Dodgers,119,19,Walker Buehler,621111,1,2.16,0.88,0.245,0.342,0.432,0.774,2,False
634432,4/22/2021,Miami Marlins,146,19,Daniel Castano,641447,1,3.6,1.2,0.242,0.318,0.36,0.678,0,San Francisco Giants,137,19,Aaron Sanchez,592717,1,1.83,1.02,0.214,0.288,0.394,0.682,3,True
634436,4/22/2021,New York Yankees,147,18,Domingo German,593334,1,6.23,1.69,0.211,0.305,0.338,0.643,6,Cleveland Indians,114,17,Aaron Civale,650644,1,2.42,0.88,0.21,0.29,0.383,0.673,3,False
634508,4/22/2021,Seattle Mariners,136,19,Justin Dunn,643290,1,3.68,1.36,0.209,0.292,0.362,0.654,7,Boston Red Sox,111,20,Nick Pivetta,601713,1,3.48,1.35,0.281,0.34,0.466,0.806,3,False
634438,4/22/2021,Los Angeles Angels,108,17,Alex Cobb,502171,1,6.28,1.6,0.264,0.326,0.44,0.766,2,Houston Astros,117,18,Cristian Javier,664299,1,1.32,0.88,0.249,0.316,0.404,0.72,8,True
634514,4/22/2021,Arizona Diamondbacks,109,19,Taylor Widener,642203,1,2.82,1.12,0.227,0.325,0.391,0.716,14,Cincinnati Reds,113,18,Jeff Hoffman,656546,1,2.66,1.33,0.263,0.339,0.476,0.815,11,False
634429,4/23/2021,Washington Nationals,120,17,Erick Fedde,607200,1,5.51,1.47,0.243,0.305,0.369,0.674,0,New York Mets,121,16,Jacob deGrom,594798,1,0.31,0.55,0.25,0.334,0.38,0.714,6,True
634412,4/23/2021,Kansas City Royals,118,18,Mike Minor,501985,1,4.64,1.22,0.241,0.313,0.404,0.717,6,Detroit Tigers,116,20,Casey Mize,663554,1,5.23,1.45,0.214,0.276,0.376,0.652,2,False
634434,4/23/2021,Pittsburgh Pirates,134,20,JT Brubaker,664141,1,2.01,0.94,0.224,0.307,0.353,0.66,0,Minnesota Twins,142,18,J.A. Happ,457918,1,1.69,0.88,0.25,0.321,0.407,0.728,2,True
634426,4/23/2021,Milwaukee Brewers,158,19,Brett Anderson,474463,1,4.15,1.27,0.211,0.298,0.369,0.667,2,Chicago Cubs,112,19,Kyle Hendricks,543294,1,5.68,1.53,0.215,0.313,0.407,0.72,15,True
634413,4/23/2021,Toronto Blue Jays,141,19,Steven Matz,571927,1,2.31,0.94,0.226,0.297,0.37,0.667,5,Tampa Bay Rays,139,20,Tyler Glasnow,607192,1,2.05,0.75,0.232,0.313,0.391,0.704,3,False
634415,4/23/2021,Arizona Diamondbacks,109,20,Luke Weaver,596133,1,4.57,1.11,0.223,0.321,0.388,0.709,4,Atlanta Braves,144,19,Huascar Ynoa,660623,1,3.68,0.86,0.229,0.324,0.426,0.75,5,True
634378,4/23/2021,Cincinnati Reds,113,19,Sonny Gray,543243,1,7.88,2.13,0.261,0.337,0.472,0.809,4,St. Louis Cardinals,138,19,Kwang Hyun Kim,547942,1,4.15,1.27,0.223,0.306,0.394,0.7,5,True
634383,4/23/2021,Los Angeles Angels,108,18,Andrew Heaney,571760,1,4.35,0.92,0.268,0.327,0.438,0.765,4,Houston Astros,117,19,Zack Greinke,425844,1,2.76,1.1,0.247,0.312,0.402,0.714,5,True
634435,4/23/2021,Texas Rangers,140,20,Dane Dunning,641540,1,3.06,1.25,0.221,0.304,0.358,0.662,7,Chicago White Sox,145,19,Dylan Cease,656302,1,4.15,1.73,0.257,0.337,0.406,0.743,9,True
634369,4/23/2021,Miami Marlins,146,20,Sandy Alcantara,645261,1,3.34,1.04,0.236,0.31,0.357,0.667,3,San Francisco Giants,137,20,Alex Wood,622072,1,0.75,0.5,0.217,0.294,0.395,0.689,5,True
634401,4/23/2021,Philadelphia Phillies,143,19,Vince Velasquez,592826,1,6.75,2.13,0.245,0.32,0.39,0.71,4,Colorado Rockies,115,19,German Marquez,608566,1,3.45,1.43,0.233,0.285,0.416,0.701,5,True
634437,4/23/2021,New York Yankees,147,19,Jordan Montgomery,656756,1,4.57,1.02,0.21,0.304,0.35,0.654,5,Cleveland Indians,114,18,Logan Allen,663531,1,6.28,1.47,0.207,0.289,0.375,0.664,3,False
634370,4/23/2021,San Diego Padres,135,22,Yu Darvish,506433,1,2.27,0.85,0.232,0.323,0.361,0.684,6,Los Angeles Dodgers,119,20,Clayton Kershaw,477132,1,2.56,0.95,0.24,0.339,0.421,0.76,1,False
634389,4/23/2021,Oakland Athletics,133,20,Cole Irvin,608344,1,3.86,1.29,0.223,0.315,0.397,0.712,3,Baltimore Orioles,110,19,Jorge Lopez,605347,1,8.15,1.42,0.222,0.277,0.359,0.636,1,False
634386,4/23/2021,Seattle Mariners,136,20,Yusei Kikuchi,579328,1,5.7,1.35,0.212,0.296,0.365,0.661,5,Boston Red Sox,111,21,Martin Perez,527048,1,5.71,1.67,0.283,0.342,0.467,0.809,6,True
634467,4/24/2021,Pittsburgh Pirates,134,21,Trevor Cahill,502239,1,7.11,1.42,0.224,0.306,0.358,0.664,6,Minnesota Twins,142,19,Michael Pineda,501381,1,2.42,0.9,0.243,0.313,0.395,0.708,2,False
634373,4/24/2021,Seattle Mariners,136,21,Chris Flexen,623167,1,2.74,1.35,0.218,0.302,0.375,0.677,8,Boston Red Sox,111,22,Nathan Eovaldi,543135,1,4.08,1.19,0.279,0.338,0.46,0.798,2,False
634366,4/24/2021,Los Angeles Angels,108,19,Griffin Canning,656288,1,8.4,1.47,0.263,0.321,0.435,0.756,2,Houston Astros,117,20,Jake Odorizzi,543606,1,10.13,1.63,0.258,0.324,0.429,0.753,16,True
634358,4/24/2021,Toronto Blue Jays,141,20,Robbie Ray,592662,1,2.81,1.38,0.228,0.299,0.372,0.671,3,Tampa Bay Rays,139,21,Brent Honeywell,641703,1,8.31,1.85,0.23,0.31,0.392,0.702,5,True
634418,4/24/2021,Philadelphia Phillies,143,20,Aaron Nola,605400,1,2.84,0.98,0.247,0.324,0.396,0.72,7,Colorado Rockies,115,20,Antonio Senzatela,622608,1,5.76,1.44,0.234,0.285,0.418,0.703,5,False
634384,4/24/2021,Texas Rangers,140,21,Kyle Gibson,502043,1,2.3,1.17,0.225,0.304,0.364,0.668,1,Chicago White Sox,145,20,Dallas Keuchel,572971,1,4.32,1.32,0.258,0.338,0.402,0.74,2,True
634486,4/24/2021,New York Yankees,147,20,Gerrit Cole,543037,1,1.71,0.73,0.207,0.301,0.351,0.652,2,Cleveland Indians,114,19,Shane Bieber,669456,1,2.48,0.94,0.202,0.281,0.366,0.647,1,False
634380,4/25/2021,Arizona Diamondbacks,109,22,Madison Bumgarner,518516,1,6.31,1.29,0.23,0.324,0.409,0.733,7,Atlanta Braves,144,21,Drew Smyly,592767,1,7.2,1.2,0.216,0.31,0.4,0.71,0,False
634443,4/24/2021,Washington Nationals,120,18,Joe Ross,605452,1,4.64,1.22,0.246,0.31,0.364,0.674,7,New York Mets,121,17,Marcus Stroman,573186,1,2.22,0.99,0.247,0.33,0.374,0.704,1,False
634416,4/24/2021,Milwaukee Brewers,158,20,Freddy Peralta,642547,1,2.45,1.18,0.211,0.299,0.368,0.667,4,Chicago Cubs,112,20,Adbert Alzolay,640470,1,5.4,0.93,0.216,0.313,0.406,0.719,3,False
634361,4/24/2021,San Diego Padres,135,23,Blake Snell,605483,1,3.92,1.45,0.232,0.322,0.363,0.685,4,Los Angeles Dodgers,119,21,Trevor Bauer,545333,1,2.53,0.66,0.245,0.342,0.418,0.76,5,True
634367,4/24/2021,Oakland Athletics,133,21,Chris Bassitt,605135,1,4.13,1.38,0.224,0.317,0.397,0.714,7,Baltimore Orioles,110,20,Wade LeBlanc,453281,1,9.45,1.8,0.225,0.278,0.359,0.637,2,False
634503,4/24/2021,Miami Marlins,146,21,Pablo Lopez,641154,1,2.93,1.08,0.233,0.306,0.36,0.666,5,San Francisco Giants,137,21,Kevin Gausman,592332,1,2.14,0.86,0.214,0.29,0.392,0.682,2,False
634375,4/24/2021,Kansas City Royals,118,19,Brady Singer,663903,1,2.95,1.08,0.234,0.304,0.391,0.695,2,Detroit Tigers,116,21,Matthew Boyd,571510,1,1.82,0.84,0.209,0.269,0.368,0.637,1,False
634395,4/24/2021,Cincinnati Reds,113,20,Wade Miley,489119,1,2.45,0.86,0.254,0.331,0.456,0.787,0,St. Louis Cardinals,138,20,John Gant,607231,1,2.25,1.55,0.223,0.304,0.387,0.691,2,True
634380,4/25/2021,Arizona Diamondbacks,109,22,Madison Bumgarner,518516,1,6.31,1.29,0.23,0.324,0.409,0.733,7,Atlanta Braves,144,21,Drew Smyly,592767,1,7.2,1.2,0.216,0.31,0.4,0.71,0,False
634404,4/25/2021,Arizona Diamondbacks,109,21,Zac Gallen,668678,1,2.16,0.96,0.226,0.323,0.396,0.719,5,Atlanta Braves,144,20,Bryse Wilson,669060,1,5.0,1.56,0.223,0.319,0.414,0.733,0,False
634355,4/25/2021,Seattle Mariners,136,22,Nick Margevicius,676606,1,8.25,1.67,0.217,0.298,0.374,0.672,3,Boston Red Sox,111,23,Eduardo Rodriguez,593958,1,3.52,0.87,0.276,0.34,0.455,0.795,5,True
634448,4/25/2021,Kansas City Royals,118,20,Danny Duffy,518633,1,0.39,1.04,0.235,0.305,0.388,0.693,4,Detroit Tigers,116,22,Michael Fulmer,605242,1,3.32,0.84,0.207,0.265,0.359,0.624,0,False
634403,4/25/2021,Los Angeles Angels,108,20,Dylan Bundy,605164,1,4.2,1.1,0.26,0.319,0.431,0.75,4,Houston Astros,117,21,Lance McCullers Jr.,621121,1,4.58,1.12,0.253,0.321,0.423,0.744,2,False
634454,4/25/2021,Oakland Athletics,133,22,Jesus Luzardo,666200,1,5.4,1.52,0.219,0.312,0.389,0.701,1,Baltimore Orioles,110,21,John Means,607644,1,1.5,0.9,0.227,0.284,0.369,0.653,8,True
634356,4/25/2021,San Diego Padres,135,24,Joe Musgrove,605397,1,1.24,0.66,0.233,0.323,0.361,0.684,8,Los Angeles Dodgers,119,22,Dustin May,669160,1,2.53,0.94,0.245,0.346,0.421,0.767,7,False
634342,4/25/2021,Miami Marlins,146,22,Ross Detwiler,446321,1,0.96,1.18,0.234,0.308,0.359,0.667,3,San Francisco Giants,137,22,Logan Webb,657277,1,4.03,1.57,0.215,0.291,0.391,0.682,4,True
634456,4/25/2021,Cincinnati Reds,113,21,Luis Castillo,622491,1,6.29,1.6,0.251,0.328,0.45,0.778,2,St. Louis Cardinals,138,21,Jack Flaherty,656427,1,3.18,0.95,0.226,0.304,0.393,0.697,5,True
634400,4/25/2021,Milwaukee Brewers,158,21,Brandon Woodruff,605540,1,1.55,0.72,0.211,0.303,0.364,0.667,6,Chicago Cubs,112,21,Jake Arrieta,453562,1,2.57,1.18,0.213,0.308,0.395,0.703,0,False
634393,4/25/2021,Texas Rangers,140,22,Kohei Arihara,685503,1,4.03,1.3,0.229,0.307,0.366,0.673,4,Chicago White Sox,145,21,Michael Kopech,656629,1,1.72,0.7,0.262,0.342,0.41,0.752,8,True
634376,4/25/2021,Toronto Blue Jays,141,21,Hyun Jin Ryu,547943,1,2.6,1.05,0.225,0.297,0.363,0.66,1,Tampa Bay Rays,139,22,Luis Patino,672715,1,0.0,0.38,0.227,0.307,0.382,0.689,0,False
634372,4/25/2021,New York Yankees,147,21,Jameson Taillon,592791,1,6.23,1.27,0.206,0.302,0.353,0.655,3,Cleveland Indians,114,20,Triston McKenzie,663474,1,4.32,1.62,0.206,0.282,0.372,0.654,7,True
634344,4/25/2021,Washington Nationals,120,19,Patrick Corbin,571578,1,10.47,2.02,0.242,0.308,0.356,0.664,0,New York Mets,121,18,Taijuan Walker,592836,1,2.81,1.29,0.248,0.333,0.381,0.714,4,True
634388,4/25/2021,Philadelphia Phillies,143,21,Chase Anderson,502624,1,6.48,1.44,0.245,0.321,0.395,0.716,2,Colorado Rockies,115,21,Jon Gray,592351,1,2.54,1.09,0.244,0.296,0.431,0.727,12,True
634349,4/25/2021,Pittsburgh Pirates,134,22,Wil Crowe,640444,1,3.86,1.93,0.229,0.308,0.364,0.672,6,Minnesota Twins,142,20,Matt Shoemaker,533167,1,5.49,1.32,0.241,0.311,0.391,0.702,2,False
634433,4/26/2021,New York Yankees,147,22,Deivi Garcia,665620,1,4.5,1.5,0.203,0.302,0.348,0.65,2,Baltimore Orioles,110,22,Matt Harvey,518774,1,4.26,1.3,0.228,0.287,0.378,0.665,4,True
634345,4/26/2021,Philadelphia Phillies,143,22,Zack Wheeler,554430,1,3.13,1.11,0.243,0.316,0.395,0.711,2,St. Louis Cardinals,138,22,Adam Wainwright,425794,1,4.08,1.26,0.22,0.299,0.38,0.679,1,False
634382,4/26/2021,Seattle Mariners,136,23,Justus Sheffield,656954,1,5.32,1.59,0.216,0.296,0.374,0.67,2,Houston Astros,117,22,Jose Urquidy,664353,1,4.67,1.26,0.26,0.325,0.423,0.748,5,True
634461,4/26/2021,Miami Marlins,146,23,Trevor Rogers,669432,1,1.29,1.0,0.237,0.31,0.368,0.678,8,Milwaukee Brewers,158,22,Corbin Burnes,669203,1,1.53,0.55,0.213,0.301,0.36,0.661,0,False
634451,4/26/2021,Kansas City Royals,118,21,Brad Keller,641745,1,9.0,2.28,0.235,0.302,0.391,0.693,3,Detroit Tigers,116,23,Spencer Turnbull,605513,1,3.27,0.82,0.209,0.269,0.362,0.631,2,False
634394,4/26/2021,Minnesota Twins,142,21,Jose Berrios,621244,1,3.04,0.98,0.237,0.305,0.385,0.69,3,Cleveland Indians,114,21,Zach Plesac,668676,1,5.81,1.18,0.208,0.282,0.378,0.66,5,True
634402,4/26/2021,Chicago Cubs,112,22,Zach Davies,605200,1,9.47,2.21,0.211,0.308,0.395,0.703,7,Atlanta Braves,144,22,Charlie Morton,450203,1,4.76,1.2,0.22,0.316,0.408,0.724,8,True
634343,4/26/2021,Oakland Athletics,133,23,Sean Manaea,640455,1,2.83,1.19,0.215,0.31,0.384,0.694,2,Tampa Bay Rays,139,23,Rich Hill,448179,1,7.25,1.3,0.226,0.306,0.374,0.68,1,False
634363,4/26/2021,Cincinnati Reds,113,22,Tyler Mahle,641816,1,1.75,0.97,0.247,0.326,0.444,0.77,5,Los Angeles Dodgers,119,23,Julio Urias,628711,1,3.23,0.98,0.242,0.345,0.416,0.761,3,False
634374,4/26/2021,Colorado Rockies,115,22,Austin Gomber,596295,1,6.65,1.57,0.238,0.29,0.417,0.707,0,San Francisco Giants,137,23,Anthony DeSclafani,543101,1,1.5,0.97,0.221,0.298,0.397,0.695,12,True
634377,4/26/2021,Los Angeles Angels,108,21,Shohei Ohtani,660271,1,3.29,1.39,0.267,0.325,0.444,0.769,9,Texas Rangers,140,23,Jordan Lyles,543475,1,6.75,1.54,0.227,0.305,0.363,0.668,4,False
634339,4/27/2021,Minnesota Twins,142,22,Kenta Maeda,628317,1,6.17,1.71,0.237,0.302,0.386,0.688,4,Cleveland Indians,114,22,Aaron Civale,650644,1,2.94,0.92,0.21,0.287,0.389,0.676,7,True
634368,4/27/2021,Oakland Athletics,133,24,Frankie Montas,593423,1,6.2,1.5,0.216,0.308,0.383,0.691,3,Tampa Bay Rays,139,24,Michael Wacha,608379,1,3.86,1.17,0.228,0.307,0.382,0.689,4,True
634410,4/27/2021,Boston Red Sox,111,24,Garrett Richards,572070,1,4.94,1.61,0.272,0.336,0.451,0.787,2,New York Mets,121,19,David Peterson,656849,1,5.59,1.24,0.247,0.327,0.379,0.706,1,False
634359,4/27/2021,Los Angeles Angels,108,22,Jose Quintana,500779,1,10.13,2.33,0.267,0.323,0.44,0.763,1,Texas Rangers,140,24,Mike Foltynewicz,592314,1,4.61,1.28,0.23,0.307,0.372,0.679,6,True
634364,4/27/2021,San Diego Padres,135,25,Chris Paddack,663978,1,5.4,1.37,0.23,0.319,0.356,0.675,1,Arizona Diamondbacks,109,23,Merrill Kelly,518876,1,6.33,1.44,0.23,0.321,0.406,0.727,5,True
634318,4/27/2021,Philadelphia Phillies,143,23,Zach Eflin,621107,1,3.58,1.07,0.237,0.31,0.385,0.695,2,St. Louis Cardinals,138,23,Carlos Martinez,593372,1,4.76,1.06,0.226,0.3,0.383,0.683,5,True
634354,4/27/2021,Colorado Rockies,115,23,Chi Chi Gonzalez,592346,1,3.6,1.45,0.236,0.291,0.419,0.71,7,San Francisco Giants,137,24,Aaron Sanchez,592717,1,2.22,1.07,0.224,0.298,0.401,0.699,5,False
634332,4/27/2021,Detroit Tigers,116,24,Jose Urena,570632,1,3.77,1.43,0.208,0.268,0.367,0.635,5,Chicago White Sox,145,22,Lucas Giolito,608337,1,5.68,1.26,0.261,0.341,0.402,0.743,2,False
634379,4/27/2021,Cincinnati Reds,113,23,Jeff Hoffman,656546,1,3.33,1.36,0.249,0.326,0.446,0.772,6,Los Angeles Dodgers,119,24,Walker Buehler,621111,1,3.16,0.96,0.237,0.344,0.41,0.754,5,False
634333,4/27/2021,Seattle Mariners,136,24,Marco Gonzales,594835,1,5.4,1.34,0.211,0.292,0.365,0.657,0,Houston Astros,117,23,Cristian Javier,664299,1,0.87,0.82,0.259,0.323,0.42,0.743,2,True
634331,4/27/2021,Kansas City Royals,118,22,Jakob Junis,596001,1,3.47,1.16,0.231,0.297,0.38,0.677,1,Pittsburgh Pirates,134,23,Tyler Anderson,542881,1,3.38,1.24,0.23,0.307,0.361,0.668,2,True
634387,4/27/2021,New York Yankees,147,23,Corey Kluber,446372,1,4.15,1.71,0.21,0.306,0.362,0.668,5,Baltimore Orioles,110,23,Bruce Zimmermann,669145,1,5.33,1.58,0.227,0.287,0.373,0.66,1,False
634351,4/27/2021,Chicago Cubs,112,23,Trevor Williams,592866,1,4.44,1.52,0.206,0.301,0.383,0.684,0,Atlanta Braves,144,23,Ian Anderson,666120,1,2.48,1.1,0.223,0.318,0.41,0.728,5,True
634335,4/27/2021,Washington Nationals,120,20,Max Scherzer,453286,1,3.0,0.93,0.243,0.31,0.372,0.682,5,Toronto Blue Jays,141,22,Trent Thornton,663423,1,3.0,1.17,0.23,0.3,0.375,0.675,9,True
634320,4/27/2021,Miami Marlins,146,24,Daniel Castano,641447,1,4.73,1.43,0.236,0.308,0.37,0.678,4,Milwaukee Brewers,158,23,Adrian Houser,605288,1,3.65,1.42,0.217,0.304,0.371,0.675,5,True
634310,4/28/2021,Boston Red Sox,111,25,Nick Pivetta,601713,1,2.81,1.25,0.267,0.33,0.443,0.773,1,New York Mets,121,20,Jacob deGrom,594798,1,0.51,0.57,0.239,0.322,0.366,0.688,0,False
634414,4/28/2021,Chicago Cubs,112,24,Kyle Hendricks,543294,1,7.54,1.76,0.203,0.298,0.375,0.673,0,Atlanta Braves,144,24,Huascar Ynoa,660623,1,2.96,0.91,0.234,0.326,0.436,0.762,10,True
634317,4/28/2021,Miami Marlins,146,25,Sandy Alcantara,645261,1,3.19,0.98,0.233,0.312,0.365,0.677,6,Milwaukee Brewers,158,24,Zack Godley,643327,1,9.0,2.0,0.217,0.301,0.371,0.672,2,False
634348,4/28/2021,Washington Nationals,120,21,Erick Fedde,607200,1,4.43,1.3,0.246,0.313,0.378,0.691,8,Toronto Blue Jays,141,23,Steven Matz,571927,1,4.0,1.15,0.226,0.298,0.375,0.673,2,False
634308,4/28/2021,Oakland Athletics,133,25,Cole Irvin,608344,1,3.67,1.3,0.216,0.306,0.378,0.684,0,Tampa Bay Rays,139,25,Tyler Glasnow,607192,1,1.67,0.8,0.23,0.308,0.383,0.691,2,True
634365,4/28/2021,Cincinnati Reds,113,24,Sonny Gray,543243,1,5.93,1.76,0.247,0.323,0.437,0.76,0,Los Angeles Dodgers,119,25,Clayton Kershaw,477132,1,2.09,0.91,0.238,0.347,0.411,0.758,8,True
634314,4/28/2021,Philadelphia Phillies,143,24,Vince Velasquez,592826,1,6.57,1.95,0.235,0.31,0.384,0.694,5,St. Louis Cardinals,138,24,Johan Oviedo,670912,1,2.79,0.93,0.226,0.3,0.386,0.686,3,False
634362,4/28/2021,New York Yankees,147,24,Domingo German,593334,1,4.05,1.3,0.215,0.307,0.375,0.682,7,Baltimore Orioles,110,24,Dean Kremer,665152,1,8.4,2.0,0.224,0.283,0.364,0.647,0,False
634350,4/28/2021,Los Angeles Angels,108,23,Alex Cobb,502171,1,7.16,1.78,0.265,0.321,0.432,0.753,4,Texas Rangers,140,25,Dane Dunning,641540,1,3.97,1.28,0.23,0.306,0.369,0.675,3,False
634309,4/28/2021,Colorado Rockies,115,24,German Marquez,608566,1,4.13,1.47,0.235,0.291,0.413,0.704,3,San Francisco Giants,137,25,Alex Wood,622072,1,1.5,0.67,0.227,0.305,0.398,0.703,7,True
634322,4/28/2021,San Diego Padres,135,26,Ryan Weathers,677960,1,0.55,0.61,0.236,0.323,0.368,0.691,12,Arizona Diamondbacks,109,24,Riley Smith,642092,1,4.76,1.59,0.229,0.32,0.407,0.727,3,False
634357,4/29/2021,Detroit Tigers,116,26,Matthew Boyd,571510,1,2.27,0.93,0.202,0.26,0.353,0.613,0,Chicago White Sox,145,24,Dylan Cease,656302,1,2.96,1.36,0.267,0.347,0.412,0.759,11,True
634360,4/28/2021,Seattle Mariners,136,25,Justin Dunn,643290,1,3.98,1.28,0.211,0.291,0.37,0.661,5,Houston Astros,117,24,Zack Greinke,425844,1,3.44,1.15,0.258,0.324,0.414,0.738,7,True
