gamePk,Date,Away_Team_Name,Away_Team_ID,Away_Team_Games_Played,Away_Pitcher_Name,Away_Pitcher_ID,Away_Pitcher_Starts,Away_Pitcher_ERA,Away_Pitcher_WHIP,Away_Team_AVG,Away_Team_OBP,Away_Team_SLG,Away_Team_OPS,Away_Team_Runs,Home_Team_Name,Home_Team_ID,Home_Team_Games_Played,Home_Pitcher_Name,Home_Pitcher_ID,Home_Pitcher_Starts,Home_Pitcher_ERA,Home_Pitcher_WHIP,Home_Team_AVG,Home_Team_OBP,Home_Team_SLG,Home_Team_OPS,Home_Team_Runs,Home_Team_Win
663430,5/7/2022,Washington Nationals,120,29,Josiah Gray,680686,1,3.45,1.31,0.252,0.318,0.368,0.686,7,Los Angeles Angels,108,29,Michael Lorenzen,547179,1,4.13,1.16,0.24,0.319,0.408,0.727,3,False
661303,5/9/2022,Texas Rangers,140,27,Jon Gray,592351,1,5.51,1.22,0.217,0.285,0.334,0.619,0,New York Yankees,147,28,Nestor Cortes,641482,1,1.41,0.97,0.238,0.317,0.405,0.722,1,True
661540,5/7/2022,Milwaukee Brewers,158,28,Corbin Burnes,669203,1,1.86,0.8,0.234,0.31,0.41,0.72,2,Atlanta Braves,144,29,Max Fried,608331,1,2.68,0.84,0.224,0.298,0.39,0.688,3,True
661627,5/8/2022,New York Mets,121,30,Chris Bassitt,605135,1,2.45,0.95,0.256,0.336,0.385,0.721,6,Philadelphia Phillies,143,28,Cristopher Sanchez,650911,1,5.84,1.3,0.247,0.313,0.405,0.718,1,False
662102,5/7/2022,St. Louis Cardinals,138,27,Steven Matz,571927,1,7.01,1.64,0.241,0.313,0.368,0.681,7,San Francisco Giants,137,27,Logan Webb,657277,1,3.82,1.39,0.237,0.316,0.371,0.687,13,True
663056,5/7/2022,Toronto Blue Jays,141,28,Kevin Gausman,592332,1,2.13,1.0,0.243,0.306,0.404,0.71,8,Cleveland Guardians,114,26,Shane Bieber,669456,1,4.13,1.19,0.252,0.318,0.391,0.709,3,False
661627,5/8/2022,New York Mets,121,30,Chris Bassitt,605135,1,2.45,0.95,0.256,0.336,0.385,0.721,6,Philadelphia Phillies,143,28,Cristopher Sanchez,650911,1,5.84,1.3,0.247,0.313,0.405,0.718,1,False
661626,5/8/2022,New York Mets,121,29,Max Scherzer,453286,1,2.92,0.95,0.257,0.336,0.383,0.719,2,Philadelphia Phillies,143,27,Kyle Gibson,502043,1,2.94,1.07,0.25,0.317,0.409,0.726,3,True
663278,5/8/2022,Chicago White Sox,145,27,Dallas Keuchel,572971,1,6.86,2.1,0.226,0.282,0.352,0.634,3,Boston Red Sox,111,29,Tanner Houck,656557,1,5.7,1.39,0.228,0.279,0.342,0.621,2,False
661302,5/8/2022,Texas Rangers,140,25,Dane Dunning,641540,1,3.38,1.22,0.222,0.289,0.339,0.628,1,New York Yankees,147,26,Gerrit Cole,543037,1,2.67,1.12,0.244,0.319,0.417,0.736,2,True
662795,5/8/2022,Detroit Tigers,116,27,Wily Peralta,503449,1,0.0,1.35,0.22,0.291,0.305,0.596,0,Houston Astros,117,29,Jake Odorizzi,543606,1,3.38,1.24,0.217,0.297,0.383,0.68,5,True
663086,5/8/2022,Toronto Blue Jays,141,30,Alek Manoah,666201,1,1.75,0.89,0.237,0.3,0.392,0.692,3,Cleveland Guardians,114,28,Konnor Pilkington,663455,1,2.08,1.04,0.257,0.323,0.4,0.723,4,True
661304,5/8/2022,Texas Rangers,140,26,Glenn Otto,657248,1,3.14,0.98,0.222,0.288,0.343,0.631,4,New York Yankees,147,27,Jordan Montgomery,656756,1,2.9,0.94,0.24,0.317,0.411,0.728,2,False
662260,5/8/2022,Miami Marlins,146,28,Trevor Rogers,669432,1,5.0,1.48,0.231,0.312,0.373,0.685,2,San Diego Padres,135,29,Joe Musgrove,605397,1,2.08,0.9,0.223,0.319,0.359,0.678,3,True
662098,5/8/2022,St. Louis Cardinals,138,28,Dakota Hudson,641712,1,3.56,1.32,0.239,0.313,0.368,0.681,3,San Francisco Giants,137,28,Jakob Junis,596001,1,1.2,0.87,0.237,0.318,0.374,0.692,4,True
662160,5/8/2022,Tampa Bay Rays,139,29,Ryan Yarbrough,642232,1,6.14,1.91,0.246,0.317,0.396,0.713,1,Seattle Mariners,136,29,George Kirby,669923,1,0.0,0.67,0.23,0.314,0.381,0.695,2,True
663368,5/8/2022,Colorado Rockies,115,28,German Marquez,608566,1,6.47,1.69,0.257,0.324,0.41,0.734,0,Arizona Diamondbacks,109,29,Zac Gallen,668678,1,0.95,0.71,0.195,0.286,0.348,0.634,4,True
663069,5/8/2022,Pittsburgh Pirates,134,27,Zach Thompson,605507,1,7.08,1.77,0.233,0.301,0.352,0.653,3,Cincinnati Reds,113,28,Tyler Mahle,641816,1,6.46,1.57,0.204,0.277,0.326,0.603,7,True
661700,5/8/2022,Oakland Athletics,133,28,Daulton Jefferies,641726,1,5.22,1.33,0.201,0.265,0.315,0.58,3,Minnesota Twins,142,29,Chris Paddack,663978,1,4.03,1.21,0.239,0.317,0.39,0.707,4,True
661345,5/8/2022,Kansas City Royals,118,25,Daniel Lynch IV,663738,1,4.01,1.3,0.222,0.286,0.319,0.605,2,Baltimore Orioles,110,28,Bruce Zimmermann,669145,1,2.67,1.19,0.232,0.308,0.347,0.655,4,True
663161,5/8/2022,Los Angeles Dodgers,119,26,Walker Buehler,621111,1,1.96,1.06,0.239,0.324,0.388,0.712,7,Chicago Cubs,112,27,Justin Steele,657006,1,5.32,1.77,0.232,0.312,0.362,0.674,1,False
663429,5/8/2022,Washington Nationals,120,30,Erick Fedde,607200,1,3.9,1.43,0.254,0.319,0.366,0.685,4,Los Angeles Angels,108,30,Patrick Sandoval,663776,1,2.03,1.28,0.24,0.322,0.403,0.725,5,True
661307,5/8/2022,Kansas City Royals,118,24,Zack Greinke,425844,1,2.67,1.1,0.222,0.289,0.318,0.607,6,Baltimore Orioles,110,27,Jordan Lyles,543475,1,4.05,1.5,0.231,0.306,0.347,0.653,4,False
661550,5/8/2022,Milwaukee Brewers,158,29,Aaron Ashby,676879,1,4.24,1.67,0.232,0.308,0.402,0.71,2,Atlanta Braves,144,30,Charlie Morton,450203,1,5.65,1.64,0.227,0.302,0.395,0.697,9,True
661303,5/9/2022,Texas Rangers,140,27,Jon Gray,592351,1,5.51,1.22,0.217,0.285,0.334,0.619,0,New York Yankees,147,28,Nestor Cortes,641482,1,1.41,0.97,0.238,0.317,0.405,0.722,1,True
662837,5/9/2022,Oakland Athletics,133,29,Paul Blackburn,621112,1,1.74,0.87,0.201,0.264,0.317,0.581,2,Detroit Tigers,116,28,Michael Pineda,501381,1,3.43,1.14,0.217,0.288,0.301,0.589,0,False
661349,5/9/2022,Kansas City Royals,118,26,Carlos Hernandez,672578,1,7.15,1.9,0.22,0.285,0.315,0.6,1,Baltimore Orioles,110,29,Tyler Wells,669330,1,3.75,1.13,0.234,0.31,0.346,0.656,6,True
662259,5/9/2022,Chicago Cubs,112,28,Kyle Hendricks,543294,1,4.38,1.26,0.235,0.313,0.362,0.675,6,San Diego Padres,135,30,MacKenzie Gore,669022,1,2.42,1.23,0.22,0.314,0.351,0.665,0,False
663101,5/9/2022,Milwaukee Brewers,158,30,Brandon Woodruff,605540,1,5.97,1.36,0.231,0.307,0.399,0.706,5,Cincinnati Reds,113,29,Luis Castillo,622491,1,5.79,1.29,0.211,0.283,0.34,0.623,10,True
662287,5/9/2022,Los Angeles Dodgers,119,27,Julio Urias,628711,1,2.1,1.1,0.235,0.322,0.383,0.705,1,Pittsburgh Pirates,134,28,Jose Quintana,500779,1,2.7,1.2,0.241,0.305,0.367,0.672,5,True
663438,5/9/2022,Tampa Bay Rays,139,30,Jeffrey Springs,605488,1,2.12,0.76,0.247,0.316,0.396,0.712,3,Los Angeles Angels,108,31,Noah Syndergaard,592789,1,2.45,1.06,0.243,0.323,0.414,0.737,11,True
662158,5/9/2022,Philadelphia Phillies,143,29,Ranger Suarez,624133,1,3.68,1.5,0.253,0.318,0.414,0.732,9,Seattle Mariners,136,30,Chris Flexen,623167,1,4.24,1.26,0.227,0.312,0.374,0.686,0,False
662097,5/9/2022,Colorado Rockies,115,29,Austin Gomber,596295,1,4.36,1.24,0.258,0.324,0.41,0.734,5,San Francisco Giants,137,29,Carlos Rodon,607074,1,1.8,0.91,0.241,0.321,0.379,0.7,8,True
661525,5/9/2022,Cleveland Guardians,114,29,Zach Plesac,668676,1,4.68,1.35,0.257,0.322,0.404,0.726,12,Chicago White Sox,145,28,Michael Kopech,656629,1,0.93,0.97,0.223,0.282,0.351,0.633,9,False
663366,5/9/2022,Miami Marlins,146,29,Elieser Hernandez,622694,1,6.37,1.42,0.232,0.312,0.372,0.684,3,Arizona Diamondbacks,109,30,Humberto Castellanos,528748,1,4.32,1.2,0.196,0.287,0.349,0.636,4,True
662412,5/10/2022,Detroit Tigers,116,29,Tarik Skubal,669373,1,2.94,1.13,0.222,0.292,0.307,0.599,6,Oakland Athletics,133,30,Frankie Montas,593423,1,3.77,1.02,0.199,0.263,0.314,0.577,0,False
662292,5/10/2022,Los Angeles Dodgers,119,28,Tony Gonsolin,664062,1,1.33,1.07,0.241,0.326,0.397,0.723,11,Pittsburgh Pirates,134,29,Bryse Wilson,669060,1,5.82,1.52,0.237,0.304,0.362,0.666,1,False
661301,5/10/2022,Toronto Blue Jays,141,31,Yusei Kikuchi,579328,1,4.15,1.42,0.237,0.301,0.392,0.693,5,New York Yankees,147,29,Luis Severino,622663,1,4.08,1.33,0.236,0.318,0.405,0.723,6,True
661524,5/10/2022,Cleveland Guardians,114,30,Cal Quantrill,615698,1,3.93,1.25,0.255,0.321,0.402,0.723,1,Chicago White Sox,145,29,Lucas Giolito,608337,1,2.7,1.13,0.225,0.282,0.354,0.636,4,True
661549,5/10/2022,Boston Red Sox,111,30,Garrett Whitlock,676477,1,2.19,0.93,0.23,0.284,0.344,0.628,9,Atlanta Braves,144,31,Kyle Wright,657140,1,3.03,1.15,0.226,0.301,0.393,0.694,4,False
662096,5/10/2022,Colorado Rockies,115,30,Antonio Senzatela,622608,1,4.88,1.95,0.259,0.324,0.409,0.733,2,San Francisco Giants,137,30,Alex Wood,622072,1,3.6,1.37,0.244,0.325,0.382,0.707,9,True
663090,5/10/2022,Milwaukee Brewers,158,31,Freddy Peralta,642547,1,4.4,1.26,0.232,0.31,0.399,0.709,5,Cincinnati Reds,113,30,Hunter Greene,668881,1,7.62,1.81,0.211,0.285,0.339,0.624,4,False
663416,5/10/2022,Tampa Bay Rays,139,31,Corey Kluber,446372,1,4.55,1.31,0.241,0.309,0.386,0.695,0,Los Angeles Angels,108,32,Reid Detmers,672282,1,3.77,0.84,0.25,0.327,0.43,0.757,12,True
661696,5/10/2022,Houston Astros,117,30,Justin Verlander,434378,1,1.55,0.64,0.217,0.3,0.378,0.678,5,Minnesota Twins,142,30,Joe Ryan,657746,1,2.56,1.01,0.235,0.314,0.383,0.697,0,False
662016,5/10/2022,Kansas City Royals,118,27,Brad Keller,641745,1,2.7,0.98,0.219,0.283,0.311,0.594,4,Texas Rangers,140,28,Martin Perez,527048,1,2.1,0.99,0.22,0.287,0.34,0.627,6,True
662537,5/10/2022,New York Mets,121,31,Carlos Carrasco,471911,1,3.19,1.01,0.256,0.336,0.381,0.717,4,Washington Nationals,120,31,Patrick Corbin,571578,1,6.06,1.74,0.254,0.318,0.366,0.684,2,False
663350,5/10/2022,Miami Marlins,146,30,Jesus Luzardo,666200,1,4.03,1.17,0.233,0.31,0.371,0.681,3,Arizona Diamondbacks,109,31,Madison Bumgarner,518516,1,1.78,1.12,0.201,0.292,0.355,0.647,9,True
662258,5/10/2022,Chicago Cubs,112,29,Wade Miley,489119,1,9.0,3.33,0.236,0.315,0.361,0.676,4,San Diego Padres,135,31,Mike Clevinger,605182,1,5.0,1.67,0.224,0.318,0.354,0.672,5,True
662157,5/10/2022,Philadelphia Phillies,143,30,Aaron Nola,605400,1,3.83,1.0,0.25,0.315,0.416,0.731,4,Seattle Mariners,136,31,Robbie Ray,592662,1,4.22,1.17,0.23,0.314,0.373,0.687,5,True
662855,5/10/2022,Oakland Athletics,133,31,Adrian Martinez,661309,1,0.0,0.75,0.201,0.263,0.313,0.576,4,Detroit Tigers,116,30,Alex Faedo,656412,1,3.6,1.5,0.221,0.292,0.303,0.595,1,False
661987,5/10/2022,Baltimore Orioles,110,30,Kyle Bradish,680694,1,4.24,1.06,0.236,0.311,0.354,0.665,5,St. Louis Cardinals,138,29,Packy Naughton,676050,1,4.26,1.26,0.238,0.311,0.371,0.682,3,False
663074,5/11/2022,Milwaukee Brewers,158,32,Adrian Houser,605288,1,3.86,1.42,0.237,0.315,0.419,0.734,11,Cincinnati Reds,113,31,Vladimir Gutierrez,661269,1,8.65,1.96,0.217,0.292,0.349,0.641,14,True
662385,5/11/2022,Los Angeles Dodgers,119,29,Ryan Pepiot,686752,1,0.0,2.0,0.238,0.324,0.391,0.715,3,Pittsburgh Pirates,134,30,Dillon Peters,596071,1,1.83,0.71,0.238,0.307,0.371,0.678,5,True
662273,5/11/2022,Chicago Cubs,112,30,Keegan Thompson,624522,1,1.67,1.07,0.237,0.315,0.363,0.678,7,San Diego Padres,135,32,Nick Martinez,607259,1,4.4,1.43,0.227,0.32,0.364,0.684,5,False
663450,5/11/2022,Tampa Bay Rays,139,32,Shane McClanahan,663556,1,2.52,0.92,0.238,0.306,0.382,0.688,4,Los Angeles Angels,108,33,Shohei Ohtani,660271,1,2.78,0.96,0.248,0.324,0.425,0.749,2,False
662873,5/11/2022,Oakland Athletics,133,32,Zach Logue,656657,1,1.35,1.05,0.205,0.269,0.317,0.586,9,Detroit Tigers,116,31,Joey Wentz,666214,1,20.25,3.38,0.221,0.29,0.301,0.591,0,False
661548,5/11/2022,Boston Red Sox,111,31,Nathan Eovaldi,543135,1,3.15,1.08,0.229,0.285,0.345,0.63,3,Atlanta Braves,144,32,Ian Anderson,666120,1,4.2,1.4,0.226,0.301,0.396,0.697,5,True
662176,5/11/2022,Philadelphia Phillies,143,31,Bailey Falter,663559,1,3.75,1.25,0.249,0.314,0.413,0.727,4,Seattle Mariners,136,32,Logan Gilbert,669302,1,2.13,1.11,0.23,0.313,0.371,0.684,2,False
661300,5/11/2022,Toronto Blue Jays,141,32,Jose Berrios,621244,1,5.82,1.56,0.237,0.301,0.39,0.691,3,New York Yankees,147,30,Jameson Taillon,592791,1,2.93,1.17,0.236,0.316,0.404,0.72,5,True
662526,5/11/2022,New York Mets,121,32,Tylor Megill,656731,1,4.41,1.13,0.256,0.334,0.381,0.715,3,Washington Nationals,120,32,Aaron Sanchez,592717,1,7.58,1.42,0.256,0.32,0.371,0.691,8,True
663358,5/11/2022,Miami Marlins,146,31,Sandy Alcantara,645261,1,2.74,1.22,0.238,0.314,0.38,0.694,11,Arizona Diamondbacks,109,32,Merrill Kelly,518876,1,1.71,1.12,0.199,0.289,0.354,0.643,3,False
661702,5/11/2022,Houston Astros,117,31,Jose Urquidy,664353,1,4.4,1.33,0.223,0.304,0.387,0.691,11,Minnesota Twins,142,31,Chris Archer,502042,1,4.43,1.48,0.236,0.314,0.381,0.695,3,False
661899,5/11/2022,Kansas City Royals,118,28,Gabe Speier,642100,1,0.0,0.26,0.219,0.283,0.315,0.598,8,Texas Rangers,140,29,Matt Bush,456713,1,3.75,1.08,0.219,0.285,0.342,0.627,2,False
662006,5/11/2022,Baltimore Orioles,110,31,Spenser Watkins,657093,1,5.19,1.58,0.234,0.307,0.348,0.655,1,St. Louis Cardinals,138,30,Miles Mikolas,571945,1,1.49,0.94,0.241,0.314,0.378,0.692,10,True
661523,7/23/2022,Cleveland Guardians,114,92,Triston McKenzie,663474,1,3.11,0.98,0.252,0.315,0.386,0.701,7,Chicago White Sox,145,94,Johnny Cueto,456501,1,2.89,1.19,0.257,0.311,0.383,0.694,4,False
662095,5/11/2022,Colorado Rockies,115,31,Chad Kuhl,641771,1,2.88,1.02,0.256,0.32,0.401,0.721,1,San Francisco Giants,137,31,Alex Cobb,502171,1,3.98,1.38,0.246,0.327,0.381,0.708,7,True
661702,5/11/2022,Houston Astros,117,31,Jose Urquidy,664353,1,4.4,1.33,0.223,0.304,0.387,0.691,11,Minnesota Twins,142,31,Chris Archer,502042,1,4.43,1.48,0.236,0.314,0.381,0.695,3,False
661519,5/12/2022,New York Yankees,147,31,Luis Gil,661563,1,9.0,1.75,0.242,0.322,0.418,0.74,15,Chicago White Sox,145,30,Dylan Cease,656302,1,3.55,1.11,0.225,0.283,0.355,0.638,7,False
662706,5/12/2022,Philadelphia Phillies,143,32,Zack Wheeler,554430,1,4.26,1.26,0.252,0.314,0.421,0.735,9,Los Angeles Dodgers,119,30,Tyler Anderson,542881,1,4.4,1.12,0.241,0.327,0.394,0.721,7,False
661883,5/12/2022,Kansas City Royals,118,29,Jonathan Heasley,669169,1,2.7,2.4,0.217,0.283,0.309,0.592,1,Texas Rangers,140,30,Taylor Hearn,621368,1,5.26,1.64,0.219,0.286,0.342,0.628,3,True
661694,5/12/2022,Houston Astros,117,32,Luis Garcia,677651,1,2.94,0.95,0.224,0.306,0.391,0.697,5,Minnesota Twins,142,32,Josh Winder,680739,1,2.45,0.97,0.235,0.312,0.378,0.69,0,False
662372,5/12/2022,Cincinnati Reds,113,32,Connor Overton,656818,1,1.59,1.06,0.218,0.293,0.351,0.644,4,Pittsburgh Pirates,134,31,JT Brubaker,664141,1,5.34,1.38,0.235,0.306,0.365,0.671,0,False
662548,5/12/2022,New York Mets,121,33,Taijuan Walker,592836,1,3.0,1.06,0.254,0.334,0.378,0.712,4,Washington Nationals,120,33,Joan Adon,672851,1,7.03,1.72,0.252,0.317,0.369,0.686,1,False
662872,5/12/2022,Oakland Athletics,133,33,James Kaprielian,621076,1,4.97,1.42,0.204,0.269,0.315,0.584,5,Detroit Tigers,116,32,Beau Brieske,689225,1,3.86,1.19,0.22,0.289,0.302,0.591,3,False
662005,5/12/2022,Baltimore Orioles,110,32,Bryan Baker,641329,1,4.38,1.14,0.233,0.305,0.35,0.655,3,St. Louis Cardinals,138,31,Steven Matz,571927,1,6.4,1.52,0.24,0.314,0.377,0.691,2,False
662525,5/13/2022,Houston Astros,117,33,Framber Valdez,664285,1,2.93,1.28,0.223,0.305,0.396,0.701,6,Washington Nationals,120,34,Josiah Gray,680686,1,4.34,1.31,0.252,0.315,0.365,0.68,1,False
661882,5/13/2022,Boston Red Sox,111,32,Nick Pivetta,601713,1,5.08,1.4,0.231,0.287,0.346,0.633,7,Texas Rangers,140,31,Dane Dunning,641540,1,4.06,1.25,0.216,0.283,0.338,0.621,1,False
661904,5/13/2022,Toronto Blue Jays,141,33,Kevin Gausman,592332,1,2.4,0.98,0.236,0.299,0.384,0.683,2,Tampa Bay Rays,139,33,Drew Rasmussen,656876,1,2.67,0.92,0.237,0.305,0.382,0.687,5,True
661491,5/13/2022,New York Yankees,147,32,Gerrit Cole,543037,1,2.95,1.12,0.246,0.325,0.43,0.755,10,Chicago White Sox,145,31,Vince Velasquez,592826,1,5.53,1.52,0.226,0.283,0.355,0.638,4,False
663012,5/13/2022,Kansas City Royals,118,30,Zack Greinke,425844,1,3.52,1.17,0.225,0.289,0.326,0.615,14,Colorado Rockies,115,32,Kyle Freeland,607536,1,4.91,1.58,0.258,0.322,0.406,0.728,10,False
662523,5/13/2022,Seattle Mariners,136,33,Marco Gonzales,594835,1,3.38,1.53,0.228,0.312,0.365,0.677,2,New York Mets,121,34,Max Scherzer,453286,1,2.66,0.91,0.252,0.331,0.374,0.705,1,False
661986,5/13/2022,San Francisco Giants,137,32,Logan Webb,657277,1,3.48,1.33,0.246,0.329,0.381,0.71,8,St. Louis Cardinals,138,32,Jordan Hicks,663855,1,4.15,1.15,0.239,0.313,0.376,0.689,2,False
662851,5/13/2022,Baltimore Orioles,110,33,Jordan Lyles,543475,1,4.38,1.51,0.233,0.308,0.352,0.66,2,Detroit Tigers,116,33,Eduardo Rodriguez,593958,1,3.72,1.19,0.22,0.289,0.304,0.593,4,True
661361,5/13/2022,Milwaukee Brewers,158,33,Corbin Burnes,669203,1,1.77,0.79,0.235,0.312,0.415,0.727,2,Miami Marlins,146,32,Pablo Lopez,641154,1,1.05,0.81,0.236,0.311,0.377,0.688,1,False
663349,5/13/2022,Chicago Cubs,112,31,Drew Smyly,592767,1,3.64,1.35,0.235,0.313,0.36,0.673,3,Arizona Diamondbacks,109,33,Zach Davies,605200,1,3.57,1.19,0.203,0.292,0.359,0.651,4,True
662705,5/13/2022,Philadelphia Phillies,143,33,Kyle Gibson,502043,1,4.1,1.21,0.256,0.319,0.428,0.747,12,Los Angeles Dodgers,119,31,Walker Buehler,621111,1,2.81,1.18,0.243,0.329,0.398,0.727,10,False
661698,5/13/2022,Cleveland Guardians,114,31,Aaron Civale,650644,1,9.85,1.74,0.255,0.323,0.406,0.729,8,Minnesota Twins,142,33,Sonny Gray,543243,1,3.68,1.36,0.24,0.318,0.392,0.71,12,True
662381,5/13/2022,Los Angeles Angels,108,34,Chase Silseth,681217,1,0.0,0.5,0.246,0.32,0.421,0.741,2,Oakland Athletics,133,34,Daulton Jefferies,641726,1,4.84,1.25,0.2,0.266,0.309,0.575,0,False
662494,5/13/2022,Cincinnati Reds,113,33,Tyler Mahle,641816,1,5.89,1.47,0.221,0.295,0.362,0.657,8,Pittsburgh Pirates,134,32,Mitch Keller,656605,1,6.61,1.53,0.234,0.304,0.364,0.668,2,False
661547,5/13/2022,San Diego Padres,135,33,Yu Darvish,506433,1,4.62,1.18,0.233,0.323,0.374,0.697,11,Atlanta Braves,144,33,Max Fried,608331,1,3.14,0.98,0.229,0.304,0.399,0.703,6,False
662379,5/14/2022,Los Angeles Angels,108,35,Jhonathan Diaz,646242,1,0.0,1.24,0.246,0.321,0.417,0.738,3,Oakland Athletics,133,35,Paul Blackburn,621112,1,1.67,0.9,0.2,0.268,0.312,0.58,4,True
662399,5/14/2022,Los Angeles Angels,108,36,Michael Lorenzen,547179,1,3.57,1.1,0.246,0.323,0.42,0.743,9,Oakland Athletics,133,36,Adam Oller,670124,1,12.27,2.18,0.201,0.269,0.312,0.581,1,False
661903,5/14/2022,Toronto Blue Jays,141,34,Hyun Jin Ryu,547943,1,9.0,1.5,0.235,0.298,0.384,0.682,5,Tampa Bay Rays,139,34,Ryan Yarbrough,642232,1,4.91,1.73,0.236,0.304,0.38,0.684,1,False
661490,5/14/2022,New York Yankees,147,33,Jordan Montgomery,656756,1,3.06,1.08,0.247,0.326,0.426,0.752,2,Chicago White Sox,145,32,Dallas Keuchel,572971,1,5.54,1.96,0.229,0.286,0.356,0.642,3,True
661695,5/14/2022,Cleveland Guardians,114,32,Shane Bieber,669456,1,3.72,1.27,0.253,0.32,0.402,0.722,3,Minnesota Twins,142,34,Devin Smeltzer,656970,1,1.8,1.0,0.241,0.318,0.392,0.71,2,False
662704,5/14/2022,Philadelphia Phillies,143,34,Ranger Suarez,624133,1,3.72,1.38,0.256,0.318,0.435,0.753,8,Los Angeles Dodgers,119,32,Julio Urias,628711,1,3.0,1.14,0.241,0.327,0.396,0.723,3,False
663011,5/14/2022,Kansas City Royals,118,31,Carlos Hernandez,672578,1,9.11,2.03,0.223,0.286,0.329,0.615,4,Colorado Rockies,115,33,German Marquez,608566,1,6.16,1.53,0.26,0.325,0.413,0.738,10,True
661985,5/14/2022,San Francisco Giants,137,33,Jakob Junis,596001,1,1.74,0.97,0.245,0.329,0.379,0.708,0,St. Louis Cardinals,138,33,Dakota Hudson,641712,1,3.06,1.33,0.24,0.312,0.38,0.692,4,True
662844,5/14/2022,Baltimore Orioles,110,34,Bruce Zimmermann,669145,1,2.72,1.21,0.231,0.305,0.347,0.652,0,Detroit Tigers,116,34,Michael Pineda,501381,1,3.22,1.07,0.22,0.288,0.309,0.597,3,True
662547,5/14/2022,Houston Astros,117,34,Cristian Javier,664299,1,3.2,1.11,0.226,0.308,0.401,0.709,6,Washington Nationals,120,35,Erick Fedde,607200,1,4.24,1.5,0.256,0.32,0.373,0.693,13,True
662384,5/14/2022,Cincinnati Reds,113,34,Luis Castillo,622491,1,5.59,1.14,0.218,0.293,0.355,0.648,1,Pittsburgh Pirates,134,33,Zach Thompson,605507,1,5.47,1.52,0.233,0.303,0.363,0.666,3,True
661414,5/14/2022,Milwaukee Brewers,158,34,Eric Lauer,641778,1,2.6,0.98,0.235,0.31,0.415,0.725,3,Miami Marlins,146,33,Trevor Rogers,669432,1,4.45,1.39,0.238,0.313,0.385,0.698,9,True
661147,5/14/2022,Boston Red Sox,111,33,Rich Hill,448179,1,2.89,1.11,0.236,0.291,0.355,0.646,11,Texas Rangers,140,32,Glenn Otto,657248,1,6.38,1.42,0.216,0.282,0.336,0.618,3,False
661546,5/14/2022,San Diego Padres,135,34,Sean Manaea,640455,1,3.77,1.12,0.23,0.319,0.368,0.687,5,Atlanta Braves,144,34,Charlie Morton,450203,1,4.93,1.44,0.231,0.305,0.403,0.708,6,True
662568,5/14/2022,Seattle Mariners,136,34,George Kirby,669923,1,0.9,0.8,0.229,0.315,0.365,0.68,4,New York Mets,121,35,Chris Bassitt,605135,1,2.34,1.02,0.251,0.329,0.376,0.705,5,True
663348,5/14/2022,Chicago Cubs,112,32,Kyle Hendricks,543294,1,4.03,1.25,0.232,0.311,0.356,0.667,4,Arizona Diamondbacks,109,34,Zac Gallen,668678,1,1.05,0.67,0.204,0.293,0.357,0.65,2,False
662843,5/15/2022,Baltimore Orioles,110,35,Tyler Wells,669330,1,4.18,1.25,0.228,0.302,0.344,0.646,1,Detroit Tigers,116,35,Tarik Skubal,669373,1,2.5,1.08,0.225,0.292,0.317,0.609,5,True
663010,5/15/2022,Kansas City Royals,118,32,Daniel Lynch IV,663738,1,3.3,1.3,0.225,0.29,0.336,0.626,8,Colorado Rockies,115,34,Austin Gomber,596295,1,4.38,1.23,0.26,0.326,0.409,0.735,7,False
661403,5/15/2022,Milwaukee Brewers,158,35,Brandon Woodruff,605540,1,5.35,1.37,0.236,0.312,0.419,0.731,7,Miami Marlins,146,34,Elieser Hernandez,622694,1,6.15,1.43,0.236,0.309,0.382,0.691,3,False
661545,5/15/2022,San Diego Padres,135,35,Joe Musgrove,605397,1,2.2,0.93,0.228,0.316,0.364,0.68,7,Atlanta Braves,144,35,Kyle Wright,657140,1,2.79,1.1,0.228,0.302,0.397,0.699,3,False
661902,5/15/2022,Toronto Blue Jays,141,35,Alek Manoah,666201,1,1.71,0.88,0.233,0.296,0.379,0.675,0,Tampa Bay Rays,139,35,Jeffrey Springs,605488,1,1.66,0.78,0.235,0.302,0.376,0.678,3,True
662696,5/15/2022,Philadelphia Phillies,143,35,Aaron Nola,605400,1,3.64,0.98,0.256,0.319,0.431,0.75,4,Los Angeles Dodgers,119,33,Michael Grove,675627,1,0.0,1.91,0.24,0.328,0.399,0.727,5,True
662528,5/15/2022,Houston Astros,117,35,Justin Verlander,434378,1,1.38,0.68,0.229,0.309,0.408,0.717,8,Washington Nationals,120,36,Patrick Corbin,571578,1,6.28,1.68,0.253,0.318,0.367,0.685,0,False
662519,5/15/2022,Cincinnati Reds,113,35,Hunter Greene,668881,1,6.21,1.56,0.216,0.291,0.35,0.641,0,Pittsburgh Pirates,134,34,Jose Quintana,500779,1,2.19,1.08,0.228,0.3,0.355,0.655,1,True
662567,5/15/2022,Seattle Mariners,136,35,Robbie Ray,592662,1,4.62,1.19,0.235,0.317,0.375,0.692,8,New York Mets,121,36,Carlos Carrasco,471911,1,3.73,1.12,0.251,0.329,0.382,0.711,7,False
661489,5/15/2022,New York Yankees,147,34,Nestor Cortes,641482,1,1.35,0.85,0.242,0.323,0.419,0.742,5,Chicago White Sox,145,33,Michael Kopech,656629,1,1.54,0.94,0.226,0.282,0.353,0.635,1,False
