Game ID,Date,Offense Name,Offense ID,Offense Games Played,Offense Home Advantage,Offense AVG,Offense OBP,Offense SLG,Offense OPS,Defence Name,Defence ID,Defence Games Played,Defence Pitcher Name,Defence Pitcher ID,Defence Pitcher Starts,Defence Pitcher ERA,Defence Pitcher WHIP,Offense Runs
634384,4/24/2021,Chicago White Sox,145,20,True,0.258,0.338,0.402,0.74,Texas Rangers,140,21,Kyle Gibson,502043,1,2.3,1.17,2
634486,4/24/2021,New York Yankees,147,20,False,0.207,0.301,0.351,0.652,Cleveland Indians,114,19,Shane Bieber,669456,1,2.48,0.94,2
634486,4/24/2021,Cleveland Indians,114,19,True,0.202,0.281,0.366,0.647,New York Yankees,147,20,Gerrit Cole,543037,1,1.71,0.73,1
634367,4/24/2021,Oakland Athletics,133,21,False,0.224,0.317,0.397,0.714,Baltimore Orioles,110,20,Wade LeBlanc,453281,1,9.45,1.8,7
634367,4/24/2021,Baltimore Orioles,110,20,True,0.225,0.278,0.359,0.637,Oakland Athletics,133,21,Chris Bassitt,605135,1,4.13,1.38,2
634380,4/25/2021,Arizona Diamondbacks,109,22,False,0.23,0.324,0.409,0.733,Atlanta Braves,144,21,Drew Smyly,592767,1,7.2,1.2,7
634380,4/25/2021,Atlanta Braves,144,21,True,0.216,0.31,0.4,0.71,Arizona Diamondbacks,109,22,Madison Bumgarner,518516,1,6.31,1.29,0
634373,4/24/2021,Seattle Mariners,136,21,False,0.218,0.302,0.375,0.677,Boston Red Sox,111,22,Nathan Eovaldi,543135,1,4.08,1.19,8
634373,4/24/2021,Boston Red Sox,111,22,True,0.279,0.338,0.46,0.798,Seattle Mariners,136,21,Chris Flexen,623167,1,2.74,1.35,2
634416,4/24/2021,Milwaukee Brewers,158,20,False,0.211,0.299,0.368,0.667,Chicago Cubs,112,20,Adbert Alzolay,640470,1,5.4,0.93,4
634416,4/24/2021,Chicago Cubs,112,20,True,0.216,0.313,0.406,0.719,Milwaukee Brewers,158,20,Freddy Peralta,642547,1,2.45,1.18,3
634358,4/24/2021,Toronto Blue Jays,141,20,False,0.228,0.299,0.372,0.671,Tampa Bay Rays,139,21,Brent Honeywell,641703,1,8.31,1.85,3
634358,4/24/2021,Tampa Bay Rays,139,21,True,0.23,0.31,0.392,0.702,Toronto Blue Jays,141,20,Robbie Ray,592662,1,2.81,1.38,5
634395,4/24/2021,Cincinnati Reds,113,20,False,0.254,0.331,0.456,0.787,St. Louis Cardinals,138,20,John Gant,607231,1,2.25,1.55,0
634395,4/24/2021,St. Louis Cardinals,138,20,True,0.223,0.304,0.387,0.691,Cincinnati Reds,113,20,Wade Miley,489119,1,2.45,0.86,2
634467,4/24/2021,Pittsburgh Pirates,134,21,False,0.224,0.306,0.358,0.664,Minnesota Twins,142,19,Michael Pineda,501381,1,2.42,0.9,6
634467,4/24/2021,Minnesota Twins,142,19,True,0.243,0.313,0.395,0.708,Pittsburgh Pirates,134,21,Trevor Cahill,502239,1,7.11,1.42,2
634361,4/24/2021,San Diego Padres,135,23,False,0.232,0.322,0.363,0.685,Los Angeles Dodgers,119,21,Trevor Bauer,545333,1,2.53,0.66,4
634361,4/24/2021,Los Angeles Dodgers,119,21,True,0.245,0.342,0.418,0.76,San Diego Padres,135,23,Blake Snell,605483,1,3.92,1.45,5
634503,4/24/2021,Miami Marlins,146,21,False,0.233,0.306,0.36,0.666,San Francisco Giants,137,21,Kevin Gausman,592332,1,2.14,0.86,5
634503,4/24/2021,San Francisco Giants,137,21,True,0.214,0.29,0.392,0.682,Miami Marlins,146,21,Pablo Lopez,641154,1,2.93,1.08,2
634366,4/24/2021,Los Angeles Angels,108,19,False,0.263,0.321,0.435,0.756,Houston Astros,117,20,Jake Odorizzi,543606,1,10.13,1.63,2
634366,4/24/2021,Houston Astros,117,20,True,0.258,0.324,0.429,0.753,Los Angeles Angels,108,19,Griffin Canning,656288,1,8.4,1.47,16
634380,4/25/2021,Arizona Diamondbacks,109,22,False,0.23,0.324,0.409,0.733,Atlanta Braves,144,21,Drew Smyly,592767,1,7.2,1.2,7
634380,4/25/2021,Atlanta Braves,144,21,True,0.216,0.31,0.4,0.71,Arizona Diamondbacks,109,22,Madison Bumgarner,518516,1,6.31,1.29,0
634404,4/25/2021,Arizona Diamondbacks,109,21,False,0.226,0.323,0.396,0.719,Atlanta Braves,144,20,Bryse Wilson,669060,1,5.0,1.56,5
634404,4/25/2021,Atlanta Braves,144,20,True,0.223,0.319,0.414,0.733,Arizona Diamondbacks,109,21,Zac Gallen,668678,1,2.16,0.96,0
634372,4/25/2021,New York Yankees,147,21,False,0.206,0.302,0.353,0.655,Cleveland Indians,114,20,Triston McKenzie,663474,1,4.32,1.62,3
634372,4/25/2021,Cleveland Indians,114,20,True,0.206,0.282,0.372,0.654,New York Yankees,147,21,Jameson Taillon,592791,1,6.23,1.27,7
634376,4/25/2021,Toronto Blue Jays,141,21,False,0.225,0.297,0.363,0.66,Tampa Bay Rays,139,22,Luis Patino,672715,1,0.0,0.38,1
634376,4/25/2021,Tampa Bay Rays,139,22,True,0.227,0.307,0.382,0.689,Toronto Blue Jays,141,21,Hyun Jin Ryu,547943,1,2.6,1.05,0
634448,4/25/2021,Kansas City Royals,118,20,False,0.235,0.305,0.388,0.693,Detroit Tigers,116,22,Michael Fulmer,605242,1,3.32,0.84,4
634448,4/25/2021,Detroit Tigers,116,22,True,0.207,0.265,0.359,0.624,Kansas City Royals,118,20,Danny Duffy,518633,1,0.39,1.04,0
634403,4/25/2021,Los Angeles Angels,108,20,False,0.26,0.319,0.431,0.75,Houston Astros,117,21,Lance McCullers Jr.,621121,1,4.58,1.12,4
634403,4/25/2021,Houston Astros,117,21,True,0.253,0.321,0.423,0.744,Los Angeles Angels,108,20,Dylan Bundy,605164,1,4.2,1.1,2
634388,4/25/2021,Philadelphia Phillies,143,21,False,0.245,0.321,0.395,0.716,Colorado Rockies,115,21,Jon Gray,592351,1,2.54,1.09,2
634388,4/25/2021,Colorado Rockies,115,21,True,0.244,0.296,0.431,0.727,Philadelphia Phillies,143,21,Chase Anderson,502624,1,6.48,1.44,12
634344,4/25/2021,Washington Nationals,120,19,False,0.242,0.308,0.356,0.664,New York Mets,121,18,Taijuan Walker,592836,1,2.81,1.29,0
634344,4/25/2021,New York Mets,121,18,True,0.248,0.333,0.381,0.714,Washington Nationals,120,19,Patrick Corbin,571578,1,10.47,2.02,4
634349,4/25/2021,Pittsburgh Pirates,134,22,False,0.229,0.308,0.364,0.672,Minnesota Twins,142,20,Matt Shoemaker,533167,1,5.49,1.32,6
634349,4/25/2021,Minnesota Twins,142,20,True,0.241,0.311,0.391,0.702,Pittsburgh Pirates,134,22,Wil Crowe,640444,1,3.86,1.93,2
634342,4/25/2021,Miami Marlins,146,22,False,0.234,0.308,0.359,0.667,San Francisco Giants,137,22,Logan Webb,657277,1,4.03,1.57,3
634342,4/25/2021,San Francisco Giants,137,22,True,0.215,0.291,0.391,0.682,Miami Marlins,146,22,Ross Detwiler,446321,1,0.96,1.18,4
634456,4/25/2021,Cincinnati Reds,113,21,False,0.251,0.328,0.45,0.778,St. Louis Cardinals,138,21,Jack Flaherty,656427,1,3.18,0.95,2
634456,4/25/2021,St. Louis Cardinals,138,21,True,0.226,0.304,0.393,0.697,Cincinnati Reds,113,21,Luis Castillo,622491,1,6.29,1.6,5
634454,4/25/2021,Oakland Athletics,133,22,False,0.219,0.312,0.389,0.701,Baltimore Orioles,110,21,John Means,607644,1,1.5,0.9,1
634454,4/25/2021,Baltimore Orioles,110,21,True,0.227,0.284,0.369,0.653,Oakland Athletics,133,22,Jesus Luzardo,666200,1,5.4,1.52,8
634393,4/25/2021,Texas Rangers,140,22,False,0.229,0.307,0.366,0.673,Chicago White Sox,145,21,Michael Kopech,656629,1,1.72,0.7,4
634393,4/25/2021,Chicago White Sox,145,21,True,0.262,0.342,0.41,0.752,Texas Rangers,140,22,Kohei Arihara,685503,1,4.03,1.3,8
634400,4/25/2021,Milwaukee Brewers,158,21,False,0.211,0.303,0.364,0.667,Chicago Cubs,112,21,Jake Arrieta,453562,1,2.57,1.18,6
634400,4/25/2021,Chicago Cubs,112,21,True,0.213,0.308,0.395,0.703,Milwaukee Brewers,158,21,Brandon Woodruff,605540,1,1.55,0.72,0
634356,4/25/2021,San Diego Padres,135,24,False,0.233,0.323,0.361,0.684,Los Angeles Dodgers,119,22,Dustin May,669160,1,2.53,0.94,8
634356,4/25/2021,Los Angeles Dodgers,119,22,True,0.245,0.346,0.421,0.767,San Diego Padres,135,24,Joe Musgrove,605397,1,1.24,0.66,7
634355,4/25/2021,Seattle Mariners,136,22,False,0.217,0.298,0.374,0.672,Boston Red Sox,111,23,Eduardo Rodriguez,593958,1,3.52,0.87,3
634355,4/25/2021,Boston Red Sox,111,23,True,0.276,0.34,0.455,0.795,Seattle Mariners,136,22,Nick Margevicius,676606,1,8.25,1.67,5
634394,4/26/2021,Minnesota Twins,142,21,False,0.237,0.305,0.385,0.69,Cleveland Indians,114,21,Zach Plesac,668676,1,5.81,1.18,3
634394,4/26/2021,Cleveland Indians,114,21,True,0.208,0.282,0.378,0.66,Minnesota Twins,142,21,Jose Berrios,621244,1,3.04,0.98,5
634345,4/26/2021,Philadelphia Phillies,143,22,False,0.243,0.316,0.395,0.711,St. Louis Cardinals,138,22,Adam Wainwright,425794,1,4.08,1.26,2
634345,4/26/2021,St. Louis Cardinals,138,22,True,0.22,0.299,0.38,0.679,Philadelphia Phillies,143,22,Zack Wheeler,554430,1,3.13,1.11,1
634374,4/26/2021,Colorado Rockies,115,22,False,0.238,0.29,0.417,0.707,San Francisco Giants,137,23,Anthony DeSclafani,543101,1,1.5,0.97,0
634374,4/26/2021,San Francisco Giants,137,23,True,0.221,0.298,0.397,0.695,Colorado Rockies,115,22,Austin Gomber,596295,1,6.65,1.57,12
634377,4/26/2021,Los Angeles Angels,108,21,False,0.267,0.325,0.444,0.769,Texas Rangers,140,23,Jordan Lyles,543475,1,6.75,1.54,9
634377,4/26/2021,Texas Rangers,140,23,True,0.227,0.305,0.363,0.668,Los Angeles Angels,108,21,Shohei Ohtani,660271,1,3.29,1.39,4
634363,4/26/2021,Cincinnati Reds,113,22,False,0.247,0.326,0.444,0.77,Los Angeles Dodgers,119,23,Julio Urias,628711,1,3.23,0.98,5
634363,4/26/2021,Los Angeles Dodgers,119,23,True,0.242,0.345,0.416,0.761,Cincinnati Reds,113,22,Tyler Mahle,641816,1,1.75,0.97,3
634343,4/26/2021,Oakland Athletics,133,23,False,0.215,0.31,0.384,0.694,Tampa Bay Rays,139,23,Rich Hill,448179,1,7.25,1.3,2
634343,4/26/2021,Tampa Bay Rays,139,23,True,0.226,0.306,0.374,0.68,Oakland Athletics,133,23,Sean Manaea,640455,1,2.83,1.19,1
634433,4/26/2021,New York Yankees,147,22,False,0.203,0.302,0.348,0.65,Baltimore Orioles,110,22,Matt Harvey,518774,1,4.26,1.3,2
634433,4/26/2021,Baltimore Orioles,110,22,True,0.228,0.287,0.378,0.665,New York Yankees,147,22,Deivi Garcia,665620,1,4.5,1.5,4
634402,4/26/2021,Chicago Cubs,112,22,False,0.211,0.308,0.395,0.703,Atlanta Braves,144,22,Charlie Morton,450203,1,4.76,1.2,7
634402,4/26/2021,Atlanta Braves,144,22,True,0.22,0.316,0.408,0.724,Chicago Cubs,112,22,Zach Davies,605200,1,9.47,2.21,8
634451,4/26/2021,Kansas City Royals,118,21,False,0.235,0.302,0.391,0.693,Detroit Tigers,116,23,Spencer Turnbull,605513,1,3.27,0.82,3
634451,4/26/2021,Detroit Tigers,116,23,True,0.209,0.269,0.362,0.631,Kansas City Royals,118,21,Brad Keller,641745,1,9.0,2.28,2
634461,4/26/2021,Miami Marlins,146,23,False,0.237,0.31,0.368,0.678,Milwaukee Brewers,158,22,Corbin Burnes,669203,1,1.53,0.55,8
634461,4/26/2021,Milwaukee Brewers,158,22,True,0.213,0.301,0.36,0.661,Miami Marlins,146,23,Trevor Rogers,669432,1,1.29,1.0,0
634382,4/26/2021,Seattle Mariners,136,23,False,0.216,0.296,0.374,0.67,Houston Astros,117,22,Jose Urquidy,664353,1,4.67,1.26,2
634382,4/26/2021,Houston Astros,117,22,True,0.26,0.325,0.423,0.748,Seattle Mariners,136,23,Justus Sheffield,656954,1,5.32,1.59,5
634387,4/27/2021,New York Yankees,147,23,False,0.21,0.306,0.362,0.668,Baltimore Orioles,110,23,Bruce Zimmermann,669145,1,5.33,1.58,5
634387,4/27/2021,Baltimore Orioles,110,23,True,0.227,0.287,0.373,0.66,New York Yankees,147,23,Corey Kluber,446372,1,4.15,1.71,1
634410,4/27/2021,Boston Red Sox,111,24,False,0.272,0.336,0.451,0.787,New York Mets,121,19,David Peterson,656849,1,5.59,1.24,2
634410,4/27/2021,New York Mets,121,19,True,0.247,0.327,0.379,0.706,Boston Red Sox,111,24,Garrett Richards,572070,1,4.94,1.61,1
634339,4/27/2021,Minnesota Twins,142,22,False,0.237,0.302,0.386,0.688,Cleveland Indians,114,22,Aaron Civale,650644,1,2.94,0.92,4
634339,4/27/2021,Cleveland Indians,114,22,True,0.21,0.287,0.389,0.676,Minnesota Twins,142,22,Kenta Maeda,628317,1,6.17,1.71,7
634318,4/27/2021,Philadelphia Phillies,143,23,False,0.237,0.31,0.385,0.695,St. Louis Cardinals,138,23,Carlos Martinez,593372,1,4.76,1.06,2
634318,4/27/2021,St. Louis Cardinals,138,23,True,0.226,0.3,0.383,0.683,Philadelphia Phillies,143,23,Zach Eflin,621107,1,3.58,1.07,5
634331,4/27/2021,Kansas City Royals,118,22,False,0.231,0.297,0.38,0.677,Pittsburgh Pirates,134,23,Tyler Anderson,542881,1,3.38,1.24,1
634331,4/27/2021,Pittsburgh Pirates,134,23,True,0.23,0.307,0.361,0.668,Kansas City Royals,118,22,Jakob Junis,596001,1,3.47,1.16,2
634320,4/27/2021,Miami Marlins,146,24,False,0.236,0.308,0.37,0.678,Milwaukee Brewers,158,23,Adrian Houser,605288,1,3.65,1.42,4
634320,4/27/2021,Milwaukee Brewers,158,23,True,0.217,0.304,0.371,0.675,Miami Marlins,146,24,Daniel Castano,641447,1,4.73,1.43,5
634359,4/27/2021,Los Angeles Angels,108,22,False,0.267,0.323,0.44,0.763,Texas Rangers,140,24,Mike Foltynewicz,592314,1,4.61,1.28,1
634359,4/27/2021,Texas Rangers,140,24,True,0.23,0.307,0.372,0.679,Los Angeles Angels,108,22,Jose Quintana,500779,1,10.13,2.33,6
634368,4/27/2021,Oakland Athletics,133,24,False,0.216,0.308,0.383,0.691,Tampa Bay Rays,139,24,Michael Wacha,608379,1,3.86,1.17,3
634368,4/27/2021,Tampa Bay Rays,139,24,True,0.228,0.307,0.382,0.689,Oakland Athletics,133,24,Frankie Montas,593423,1,6.2,1.5,4
634335,4/27/2021,Washington Nationals,120,20,False,0.243,0.31,0.372,0.682,Toronto Blue Jays,141,22,Trent Thornton,663423,1,3.0,1.17,5
634335,4/27/2021,Toronto Blue Jays,141,22,True,0.23,0.3,0.375,0.675,Washington Nationals,120,20,Max Scherzer,453286,1,3.0,0.93,9
634351,4/27/2021,Chicago Cubs,112,23,False,0.206,0.301,0.383,0.684,Atlanta Braves,144,23,Ian Anderson,666120,1,2.48,1.1,0
634351,4/27/2021,Atlanta Braves,144,23,True,0.223,0.318,0.41,0.728,Chicago Cubs,112,23,Trevor Williams,592866,1,4.44,1.52,5
634354,4/27/2021,Colorado Rockies,115,23,False,0.236,0.291,0.419,0.71,San Francisco Giants,137,24,Aaron Sanchez,592717,1,2.22,1.07,7
634354,4/27/2021,San Francisco Giants,137,24,True,0.224,0.298,0.401,0.699,Colorado Rockies,115,23,Chi Chi Gonzalez,592346,1,3.6,1.45,5
634379,4/27/2021,Cincinnati Reds,113,23,False,0.249,0.326,0.446,0.772,Los Angeles Dodgers,119,24,Walker Buehler,621111,1,3.16,0.96,6
634379,4/27/2021,Los Angeles Dodgers,119,24,True,0.237,0.344,0.41,0.754,Cincinnati Reds,113,23,Jeff Hoffman,656546,1,3.33,1.36,5
634333,4/27/2021,Seattle Mariners,136,24,False,0.211,0.292,0.365,0.657,Houston Astros,117,23,Cristian Javier,664299,1,0.87,0.82,0
634333,4/27/2021,Houston Astros,117,23,True,0.259,0.323,0.42,0.743,Seattle Mariners,136,24,Marco Gonzales,594835,1,5.4,1.34,2
634332,4/27/2021,Detroit Tigers,116,24,False,0.208,0.268,0.367,0.635,Chicago White Sox,145,22,Lucas Giolito,608337,1,5.68,1.26,5
634332,4/27/2021,Chicago White Sox,145,22,True,0.261,0.341,0.402,0.743,Detroit Tigers,116,24,Jose Urena,570632,1,3.77,1.43,2
634364,4/27/2021,San Diego Padres,135,25,False,0.23,0.319,0.356,0.675,Arizona Diamondbacks,109,23,Merrill Kelly,518876,1,6.33,1.44,1
634364,4/27/2021,Arizona Diamondbacks,109,23,True,0.23,0.321,0.406,0.727,San Diego Padres,135,25,Chris Paddack,663978,1,5.4,1.37,5
634317,4/28/2021,Miami Marlins,146,25,False,0.233,0.312,0.365,0.677,Milwaukee Brewers,158,24,Zack Godley,643327,1,9.0,2.0,6
634317,4/28/2021,Milwaukee Brewers,158,24,True,0.217,0.301,0.371,0.672,Miami Marlins,146,25,Sandy Alcantara,645261,1,3.19,0.98,2
634314,4/28/2021,Philadelphia Phillies,143,24,False,0.235,0.31,0.384,0.694,St. Louis Cardinals,138,24,Johan Oviedo,670912,1,2.79,0.93,5
634314,4/28/2021,St. Louis Cardinals,138,24,True,0.226,0.3,0.386,0.686,Philadelphia Phillies,143,24,Vince Velasquez,592826,1,6.57,1.95,3
634365,4/28/2021,Cincinnati Reds,113,24,False,0.247,0.323,0.437,0.76,Los Angeles Dodgers,119,25,Clayton Kershaw,477132,1,2.09,0.91,0
634365,4/28/2021,Los Angeles Dodgers,119,25,True,0.238,0.347,0.411,0.758,Cincinnati Reds,113,24,Sonny Gray,543243,1,5.93,1.76,8
634348,4/28/2021,Washington Nationals,120,21,False,0.246,0.313,0.378,0.691,Toronto Blue Jays,141,23,Steven Matz,571927,1,4.0,1.15,8
634348,4/28/2021,Toronto Blue Jays,141,23,True,0.226,0.298,0.375,0.673,Washington Nationals,120,21,Erick Fedde,607200,1,4.43,1.3,2
634315,4/28/2021,Kansas City Royals,118,23,False,0.235,0.304,0.385,0.689,Pittsburgh Pirates,134,24,Mitch Keller,656605,1,8.2,1.98,9
634315,4/28/2021,Pittsburgh Pirates,134,24,True,0.23,0.309,0.365,0.674,Kansas City Royals,118,23,Mike Minor,501985,1,5.26,1.36,6
634371,4/28/2021,Minnesota Twins,142,23,False,0.241,0.304,0.409,0.713,Cleveland Indians,114,23,Logan Allen,663531,1,9.19,1.72,10
634371,4/28/2021,Cleveland Indians,114,23,True,0.208,0.283,0.385,0.668,Minnesota Twins,142,23,J.A. Happ,457918,1,1.96,0.83,2
634362,4/28/2021,New York Yankees,147,24,False,0.215,0.307,0.375,0.682,Baltimore Orioles,110,24,Dean Kremer,665152,1,8.4,2.0,7
634362,4/28/2021,Baltimore Orioles,110,24,True,0.224,0.283,0.364,0.647,New York Yankees,147,24,Domingo German,593334,1,4.05,1.3,0
634322,4/28/2021,San Diego Padres,135,26,False,0.236,0.323,0.368,0.691,Arizona Diamondbacks,109,24,Riley Smith,642092,1,4.76,1.59,12
634322,4/28/2021,Arizona Diamondbacks,109,24,True,0.229,0.32,0.407,0.727,San Diego Padres,135,26,Ryan Weathers,677960,1,0.55,0.61,3
634357,4/29/2021,Detroit Tigers,116,26,False,0.202,0.26,0.353,0.613,Chicago White Sox,145,24,Dylan Cease,656302,1,2.96,1.36,0
634357,4/29/2021,Chicago White Sox,145,24,True,0.267,0.347,0.412,0.759,Detroit Tigers,116,26,Matthew Boyd,571510,1,2.27,0.93,11
634308,4/28/2021,Oakland Athletics,133,25,False,0.216,0.306,0.378,0.684,Tampa Bay Rays,139,25,Tyler Glasnow,607192,1,1.67,0.8,0
634308,4/28/2021,Tampa Bay Rays,139,25,True,0.23,0.308,0.383,0.691,Oakland Athletics,133,25,Cole Irvin,608344,1,3.67,1.3,2
634310,4/28/2021,Boston Red Sox,111,25,False,0.267,0.33,0.443,0.773,New York Mets,121,20,Jacob deGrom,594798,1,0.51,0.57,1
634310,4/28/2021,New York Mets,121,20,True,0.239,0.322,0.366,0.688,Boston Red Sox,111,25,Nick Pivetta,601713,1,2.81,1.25,0
634350,4/28/2021,Los Angeles Angels,108,23,False,0.265,0.321,0.432,0.753,Texas Rangers,140,25,Dane Dunning,641540,1,3.97,1.28,4
634350,4/28/2021,Texas Rangers,140,25,True,0.23,0.306,0.369,0.675,Los Angeles Angels,108,23,Alex Cobb,502171,1,7.16,1.78,3
634414,4/28/2021,Chicago Cubs,112,24,False,0.203,0.298,0.375,0.673,Atlanta Braves,144,24,Huascar Ynoa,660623,1,2.96,0.91,0
634414,4/28/2021,Atlanta Braves,144,24,True,0.234,0.326,0.436,0.762,Chicago Cubs,112,24,Kyle Hendricks,543294,1,7.54,1.76,10
634360,4/28/2021,Seattle Mariners,136,25,False,0.211,0.291,0.37,0.661,Houston Astros,117,24,Zack Greinke,425844,1,3.44,1.15,5
634360,4/28/2021,Houston Astros,117,24,True,0.258,0.324,0.414,0.738,Seattle Mariners,136,25,Justin Dunn,643290,1,3.98,1.28,7
634309,4/28/2021,Colorado Rockies,115,24,False,0.235,0.291,0.413,0.704,San Francisco Giants,137,25,Alex Wood,622072,1,1.5,0.67,3
634309,4/28/2021,San Francisco Giants,137,25,True,0.227,0.305,0.398,0.703,Colorado Rockies,115,24,German Marquez,608566,1,4.13,1.47,7
634357,4/29/2021,Detroit Tigers,116,26,False,0.202,0.26,0.353,0.613,Chicago White Sox,145,24,Dylan Cease,656302,1,2.96,1.36,0
634357,4/29/2021,Chicago White Sox,145,24,True,0.267,0.347,0.412,0.759,Detroit Tigers,116,26,Matthew Boyd,571510,1,2.27,0.93,11
634330,4/29/2021,Detroit Tigers,116,25,False,0.204,0.264,0.36,0.624,Chicago White Sox,145,23,Carlos Rodon,607074,1,0.72,0.64,1
634330,4/29/2021,Chicago White Sox,145,23,True,0.259,0.34,0.399,0.739,Detroit Tigers,116,25,Casey Mize,663554,1,5.06,1.39,3
634300,4/29/2021,New York Yankees,147,25,False,0.216,0.31,0.369,0.679,Baltimore Orioles,110,25,Jorge Lopez,605347,1,7.48,1.43,3
634300,4/29/2021,Baltimore Orioles,110,25,True,0.224,0.282,0.363,0.645,New York Yankees,147,25,Jordan Montgomery,656756,1,4.39,1.09,4
634353,4/29/2021,Seattle Mariners,136,26,False,0.208,0.286,0.365,0.651,Houston Astros,117,25,Luis Garcia,677651,1,2.7,1.05,1
634353,4/29/2021,Houston Astros,117,25,True,0.252,0.318,0.404,0.722,Seattle Mariners,136,26,Yusei Kikuchi,579328,1,4.4,1.14,0
634352,4/29/2021,Philadelphia Phillies,143,25,False,0.237,0.309,0.382,0.691,St. Louis Cardinals,138,25,Kwang Hyun Kim,547942,1,3.29,1.32,3
634352,4/29/2021,St. Louis Cardinals,138,25,True,0.223,0.297,0.381,0.678,Philadelphia Phillies,143,25,Aaron Nola,605400,1,3.11,0.96,4
634346,4/29/2021,Los Angeles Dodgers,119,26,False,0.239,0.346,0.405,0.751,Milwaukee Brewers,158,25,Eric Lauer,641778,1,0.0,1.2,1
634346,4/29/2021,Milwaukee Brewers,158,25,True,0.215,0.298,0.368,0.666,Los Angeles Dodgers,119,26,Trevor Bauer,545333,1,2.48,0.68,2
634289,4/29/2021,Boston Red Sox,111,26,False,0.261,0.325,0.433,0.758,Texas Rangers,140,26,Kyle Gibson,502043,1,2.16,1.14,1
634289,4/29/2021,Texas Rangers,140,26,True,0.231,0.304,0.373,0.677,Boston Red Sox,111,26,Martin Perez,527048,1,4.7,1.48,4
634347,4/29/2021,Chicago Cubs,112,25,False,0.213,0.305,0.385,0.69,Atlanta Braves,144,25,Bryse Wilson,669060,1,6.75,1.92,9
634347,4/29/2021,Atlanta Braves,144,25,True,0.233,0.325,0.432,0.757,Chicago Cubs,112,25,Adbert Alzolay,640470,1,4.71,0.9,3
634385,4/29/2021,Colorado Rockies,115,25,False,0.235,0.293,0.411,0.704,Arizona Diamondbacks,109,25,Luke Weaver,596133,1,4.91,1.29,3
634385,4/29/2021,Arizona Diamondbacks,109,25,True,0.234,0.322,0.414,0.736,Colorado Rockies,115,25,Antonio Senzatela,622608,1,5.76,1.55,5
634296,4/29/2021,Oakland Athletics,133,26,False,0.216,0.304,0.379,0.683,Tampa Bay Rays,139,26,Shane McClanahan,663556,1,4.5,1.25,3
634296,4/29/2021,Tampa Bay Rays,139,26,True,0.227,0.306,0.382,0.688,Oakland Athletics,133,26,Chris Bassitt,605135,1,3.93,1.28,2
634336,4/30/2021,New York Mets,121,21,False,0.236,0.322,0.361,0.683,Philadelphia Phillies,143,26,Chase Anderson,502624,1,5.4,1.43,1
634336,4/30/2021,Philadelphia Phillies,143,26,True,0.232,0.306,0.372,0.678,New York Mets,121,21,Marcus Stroman,573186,1,1.84,0.95,2
634325,4/30/2021,St. Louis Cardinals,138,26,False,0.225,0.298,0.388,0.686,Pittsburgh Pirates,134,25,JT Brubaker,664141,1,2.63,1.02,7
634325,4/30/2021,Pittsburgh Pirates,134,25,True,0.227,0.311,0.358,0.669,St. Louis Cardinals,138,26,John Gant,607231,1,2.16,1.56,3
634290,4/30/2021,Los Angeles Dodgers,119,27,False,0.234,0.34,0.398,0.738,Milwaukee Brewers,158,26,Freddy Peralta,642547,1,2.25,1.0,1
634290,4/30/2021,Milwaukee Brewers,158,26,True,0.215,0.297,0.368,0.665,Los Angeles Dodgers,119,27,Edwin Uceta,670955,1,9.0,2.5,3
634391,4/30/2021,Kansas City Royals,118,24,False,0.232,0.301,0.38,0.681,Minnesota Twins,142,24,Michael Pineda,501381,1,2.3,0.91,1
634391,4/30/2021,Minnesota Twins,142,24,True,0.241,0.311,0.413,0.724,Kansas City Royals,118,24,Brady Singer,663903,1,3.09,1.2,9
634305,4/30/2021,Chicago Cubs,112,26,False,0.216,0.309,0.388,0.697,Cincinnati Reds,113,25,Wade Miley,489119,1,2.67,0.96,6
634305,4/30/2021,Cincinnati Reds,113,25,True,0.249,0.323,0.444,0.767,Chicago Cubs,112,26,Jake Arrieta,453562,1,4.31,1.31,8
634381,4/30/2021,Baltimore Orioles,110,26,False,0.224,0.282,0.366,0.648,Oakland Athletics,133,27,Mike Fiers,571666,1,4.5,1.33,3
634381,4/30/2021,Oakland Athletics,133,27,True,0.214,0.301,0.378,0.679,Baltimore Orioles,110,26,John Means,607644,1,1.7,0.84,2
634274,4/30/2021,Miami Marlins,146,26,False,0.232,0.311,0.362,0.673,Washington Nationals,120,22,Jon Lester,452657,1,0.0,1.4,1
634274,4/30/2021,Washington Nationals,120,22,True,0.248,0.314,0.378,0.692,Miami Marlins,146,26,Pablo Lopez,641154,1,2.34,1.1,2
634288,4/30/2021,Cleveland Indians,114,24,False,0.206,0.282,0.38,0.662,Chicago White Sox,145,25,Dallas Keuchel,572971,1,4.65,1.32,5
634288,4/30/2021,Chicago White Sox,145,25,True,0.265,0.343,0.406,0.749,Cleveland Indians,114,24,Shane Bieber,669456,1,2.76,0.99,3
634303,4/30/2021,San Francisco Giants,137,26,False,0.225,0.305,0.395,0.7,San Diego Padres,135,27,Yu Darvish,506433,1,2.13,0.89,2
634303,4/30/2021,San Diego Padres,135,27,True,0.237,0.324,0.366,0.69,San Francisco Giants,137,26,Logan Webb,657277,1,4.13,1.55,3
634280,4/30/2021,Atlanta Braves,144,26,False,0.235,0.324,0.431,0.755,Toronto Blue Jays,141,24,Robbie Ray,592662,1,2.78,1.19,5
